"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-09-28","92.5","-1.34","5.53","Yamamoto, Yoshinobu",696100,808967,"field_out","hit_into_play",,,,,11,"Hunter Goodman flies out to left fielder Teoscar Hernández.","R","R","R","COL","LAD","X",7,"fly_ball",0,0,2024,"-0.75","0.88","-1.12","3.17",,,,2,5,"Bot",59.45,110.61,,,,,2.220996547887376,-134.80513754526976,-2.2109968295420206,-9.637579223253189,26.556674586776246,-21.122206014926782,"3.37","1.59",319,"83.2",36,"93.2",2115,"6.4",746499,669257,571771,666158,571970,669242,606192,621035,681624,"54.09",0.014,0.016,"0",1,0,0,3,45,1,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Strategic","Standard",209,"-0.003","-0.256","73.5","6.4",0.023,"0.256","88.0",-6,-6,"0.026","0.026",25,24,26,25,2,1,6,2,7,,"1.76","0.75","0.75","43.7"
"FS","2024-09-28","88.6","-1.29","5.45","Yamamoto, Yoshinobu",668845,808967,"strikeout","swinging_strike",,,,,8,"Aaron Schunk strikes out swinging.","R","R","R","COL","LAD","S",2,,0,2,2024,"-0.48","0.21","0.17","1.85",,,,1,5,"Bot",,,,,,,4.593461834326376,-129.03046037797955,-3.2462115887112275,-6.2594717584454695,24.42620885303135,-29.4190831253957,"3.4","1.6",,,,"89.3",1316,"6.5",746499,669257,571771,666158,571970,669242,606192,621035,681624,"54.02",,0,"0",1,0,0,,44,4,"Split-Finger",2,8,2,8,8,2,2,8,"Standard","Standard",234,"-0.005","-0.162","71.7","6.8",,"0.162",,-6,-6,"0.031","0.031",25,26,26,27,2,1,6,1,7,1,"2.67","0.48","0.48","43.7"
"FS","2024-09-28","89.6","-1.3","5.48","Yamamoto, Yoshinobu",668845,808967,,"foul",,,,,13,"Aaron Schunk strikes out swinging.","R","R","R","COL","LAD","S",,,0,2,2024,"-0.9","0.05","-1.08","2.03",,,,1,5,"Bot",,,,,,,2.43814238924184,-130.5631317809082,-2.6957877488862505,-10.817280317490818,25.27502872826738,-31.301091449955653,"3.4","1.6",6,"77.4",-19,"90.3",1466,"6.5",746499,669257,571771,666158,571970,669242,606192,621035,681624,"54.03",,,,,,,,44,3,"Split-Finger",2,8,2,8,8,2,2,8,"Standard","Standard",231,"0","0","73.9","6.9",,"0","88.0",-6,-6,"0.031","0.031",25,26,26,27,2,1,6,1,7,1,"2.77","0.9","0.9","41.6"
"CU","2024-09-28","75.4","-0.96","5.65","Yamamoto, Yoshinobu",668845,808967,,"called_strike",,,,,6,"Aaron Schunk strikes out swinging.","R","R","R","COL","LAD","S",,,0,1,2024,"0.85","-1.1","0.44","2.21",,,,1,5,"Bot",,,,,,,1.4073869507631616,-109.84233992794742,1.914432155384258,6.627906240226817,19.587532058106135,-41.613963432473426,"3.19","1.33",,,,"75.7",2692,"6.5",746499,669257,571771,666158,571970,669242,606192,621035,681624,"54.05",,,,,,,,44,2,"Curveball",2,8,2,8,8,2,2,8,"Standard","Standard",37,"0","-0.057",,,,"0.057",,-6,-6,"0.031","0.031",25,26,26,27,2,1,6,1,7,1,"5.1","-0.85","-0.85","54.3"
"FF","2024-09-28","94.6","-1.22","5.6","Yamamoto, Yoshinobu",668845,808967,,"foul",,,,,6,"Aaron Schunk strikes out swinging.","R","R","R","COL","LAD","S",,,0,0,2024,"-0.41","1.04","0.77","2.51",,,,1,5,"Bot",,,,,,,6.1199307922644826,-137.79555738371621,-4.823609089536449,-6.42838481342502,26.51595411064495,-17.980501686694392,"3.4","1.6",293,"84.9",34,"95.6",2062,"6.5",746499,669257,571771,666158,571970,669242,606192,621035,681624,"53.98",,,,,,,,44,1,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",210,"0","-0.037","66.7","5.9",,"0.037","88.0",-6,-6,"0.031","0.031",25,26,26,27,2,1,6,1,7,1,"1.47","0.41","0.41","47.4"
"FF","2024-09-28","93.5","-1.42","5.51","Yamamoto, Yoshinobu",595909,808967,"field_out","hit_into_play",,,,,9,"Jake Cave grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández.","R","L","R","COL","LAD","X",1,"ground_ball",1,1,2024,"-0.3","1.17","0.66","2.02",,,,0,5,"Bot",128.54,182.73,,,,,6.063786359647349,-136.09572735479895,-5.948597345230538,-4.91308330657517,24.58118887146339,-16.52648757612395,"3.31","1.58",8,"61",-13,"94.7",2180,"6.6",746499,669257,571771,666158,571970,669242,606192,621035,681624,"53.94",0.083,0.074,"0",1,0,0,2,43,3,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shade","Strategic",210,"-0.008","-0.243","60.9","6.3",0.101,"0.243","88.0",-6,-6,"0.039","0.039",25,31,26,32,2,1,6,1,7,1,"1.4","0.3","-0.3","41.3"
"CU","2024-09-28","75.4","-1.13","5.6","Yamamoto, Yoshinobu",595909,808967,,"ball",,,,,14,"Jake Cave grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández.","R","L","R","COL","LAD","B",,,0,1,2024,"0.87","-0.95","1.08","1.05",,,,0,5,"Bot",,,,,,,3.055209906881761,-109.93016365140147,-0.7205061595426151,6.6114057051942625,18.037319370256935,-40.01710319841944,"3.36","1.62",,,,"75.9",2590,"6.4",746499,669257,571771,666158,571970,669242,606192,621035,681624,"54.1",,,,,,,,43,2,"Curveball",2,8,2,8,8,2,2,8,"Infield shade","Strategic",36,"0","0.025",,,,"-0.025",,-6,-6,"0.039","0.039",25,31,26,32,2,1,6,1,7,1,"4.92","-0.87","0.87","49.3"
"FF","2024-09-28","93.2","-1.32","5.59","Yamamoto, Yoshinobu",595909,808967,,"called_strike",,,,,4,"Jake Cave grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández.","R","L","R","COL","LAD","S",,,0,0,2024,"-0.32","1.23","-0.36","2.36",,,,0,5,"Bot",,,,,,,3.184402192380002,-135.90007988804342,-5.405130981659301,-4.57093689128667,24.19109568176069,-15.877138428537634,"3.31","1.55",,,,"94.4",2095,"6.4",746499,669257,571771,666158,571970,669242,606192,621035,681624,"54.05",,,,,,,,43,1,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shade","Standard",214,"0","-0.037",,,,"0.037",,-6,-6,"0.039","0.039",25,31,26,32,2,1,6,1,7,1,"1.34","0.32","-0.32","45.2"
"FS","2024-09-28","90.6","-1.34","5.5","Yamamoto, Yoshinobu",656541,808967,"strikeout","swinging_strike",,,,,13,"Sam Hilliard strikes out swinging.","R","L","R","COL","LAD","S",2,,1,2,2024,"-0.76","0.27","-0.54","1.07",,,,2,4,"Bot",,,,,,,3.6460699056115753,-131.9061211559479,-5.81143518676325,-9.63160700757142,24.668807520660824,-28.097630477561896,"3.65","1.75",,,,"91.5",1153,"6.6",746499,669257,571771,666158,571970,669242,606192,681624,605141,"53.94",,0,"0",1,0,0,,33,4,"Split-Finger",2,5,2,5,5,2,2,5,"Infield shade","Strategic",239,"-0.009","-0.18","53.5","6.3",,"0.18",,-3,-3,"0.163","0.163",25,30,26,30,2,1,6,2,7,1,"2.48","0.76","-0.76","44.6"
"FF","2024-09-28","95.8","-1.37","5.47","Yamamoto, Yoshinobu",656541,808967,,"called_strike",,,,,7,"Sam Hilliard strikes out swinging.","R","L","R","COL","LAD","S",,,1,1,2024,"-0.39","0.99","-0.42","2.29",,,,2,4,"Bot",,,,,,,3.3932462217040307,-139.56902061845878,-5.121380605226048,-5.785504163741171,27.32746385613765,-18.220485249666943,"3.88","1.84",,,,"96.6",2094,"6.4",746499,669257,571771,666158,571970,669242,606192,681624,605141,"54.09",,,,,,,,33,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Standard",214,"0","-0.064",,,,"0.064",,-3,-3,"0.163","0.163",25,30,26,30,2,1,6,2,7,1,"1.46","0.39","-0.39","43.7"
